"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
205585,2,34,"N",06/05/1995 00:00:00,,11/01/1993 08:39:02,05/23/2003 09:21:03,"SYS     ",,"U","U"
205586,2,19,"N",03/18/1994 00:00:00,,11/01/1993 09:32:14,05/23/2003 09:21:03,"SYS     ",,"U","U"
205587,2,34,"N",12/06/1993 00:00:00,,11/01/1993 10:23:21,05/23/2003 09:21:03,"SYS     ",,"U","U"
205588,2,40,"N",,,11/01/1993 10:32:53,05/23/2003 09:21:03,"SYS     ",,"U","U"
205589,2,34,"N",10/26/1993 00:00:00,,11/01/1993 11:01:34,05/23/2003 09:21:03,"SYS     ",,"U","U"
205590,2,34,"N",10/25/1993 00:00:00,,11/01/1993 11:24:19,05/16/2012 17:44:29,"JBRANDO ",,"N","U"
205591,2,8,"N",10/25/1993 00:00:00,,11/01/1993 11:43:09,05/23/2003 09:21:03,"SYS     ",,"U","U"
205592,2,11,"N",10/28/1993 00:00:00,,11/01/1993 15:31:35,05/23/2003 09:21:03,"SYS     ",,"U","U"
205593,3,11,"N",10/28/1993 00:00:00,11/01/1994 00:00:00,11/01/1993 15:41:48,05/23/2003 09:21:03,"SYS     ",,"U","U"
205594,2,34,"N",,,11/03/1993 16:30:08,05/23/2003 09:21:03,"SYS     ",,"U","U"
205595,2,34,"Y",12/02/1993 00:00:00,,11/04/1993 07:03:29,05/23/2003 09:21:03,"SYS     ",,"U","U"
205596,3,9,"N",12/16/1993 00:00:00,10/01/1998 00:00:00,11/04/1993 07:13:19,05/23/2003 09:21:03,"SYS     ",,"U","U"
205597,2,40,"N",05/26/1995 00:00:00,,11/04/1993 08:12:46,05/23/2003 09:21:03,"SYS     ",,"U","U"
205598,2,3,"N",11/02/1993 00:00:00,,11/04/1993 10:32:50,08/31/2014 20:11:49,"JBRANDO ",,"N","U"
205599,2,31,"N",10/29/1993 00:00:00,,11/04/1993 12:43:30,05/23/2003 09:21:03,"SYS     ",,"U","U"
205600,2,34,"N",11/17/1993 00:00:00,,11/05/1993 08:14:49,05/23/2003 09:21:03,"SYS     ",,"U","U"
205601,2,13,"N",11/04/1993 00:00:00,,11/05/1993 11:00:01,05/23/2003 09:21:03,"SYS     ",,"U","U"
205602,2,19,"N",11/19/1993 00:00:00,,11/05/1993 12:05:09,05/23/2003 09:21:03,"SYS     ",,"U","U"
205603,2,10,"N",11/03/1993 00:00:00,,11/10/1993 09:59:17,05/23/2003 09:21:03,"SYS     ",,"U","U"
205604,2,44,"N",11/03/1993 00:00:00,,11/10/1993 13:26:55,05/23/2003 09:21:03,"SYS     ",,"U","U"
205605,2,34,"N",11/01/1993 00:00:00,,11/12/1993 07:50:23,05/23/2003 09:21:03,"SYS     ",,"U","U"
205606,2,23,"N",11/04/1993 00:00:00,,11/12/1993 11:00:49,05/23/2003 09:21:03,"SYS     ",,"U","U"
205607,3,23,"N",11/22/1993 00:00:00,06/21/1994 00:00:00,11/15/1993 10:48:32,05/23/2003 09:21:03,"SYS     ",,"U","U"
205608,2,34,"N",11/16/1993 00:00:00,,11/15/1993 11:26:25,05/23/2003 09:21:03,"SYS     ",,"U","U"
205609,2,8,"N",11/19/1993 00:00:00,,11/15/1993 14:46:03,05/23/2003 09:21:03,"SYS     ",,"U","U"
205610,2,12,"N",11/05/1993 00:00:00,,11/15/1993 15:04:58,05/23/2003 09:21:03,"SYS     ",,"U","U"
205611,2,17,"N",11/05/1993 00:00:00,,11/16/1993 08:33:40,05/23/2003 09:21:03,"SYS     ",,"U","U"
205613,2,10,"N",06/13/1995 00:00:00,,11/16/1993 11:10:08,05/23/2003 09:21:03,"SYS     ",,"U","U"
205614,2,31,"N",10/15/1993 00:00:00,,11/16/1993 11:13:06,05/23/2003 09:21:03,"SYS     ",,"U","U"
205615,2,8,"N",11/12/1993 00:00:00,,11/17/1993 10:07:21,05/23/2003 09:21:03,"SYS     ",,"U","U"
205616,2,44,"N",11/12/1993 00:00:00,,11/17/1993 14:28:27,05/23/2003 09:21:03,"SYS     ",,"U","U"
205617,2,17,"N",11/16/1993 00:00:00,,11/17/1993 15:45:20,05/23/2003 09:21:03,"SYS     ",,"U","U"
205619,2,43,"N",04/03/1995 00:00:00,,11/18/1993 10:03:29,05/23/2003 09:21:03,"SYS     ",,"U","U"
205620,2,43,"N",,,11/18/1993 10:11:41,05/23/2003 09:21:03,"SYS     ",,"U","U"
205621,2,15,"N",12/09/1993 00:00:00,,11/18/1993 10:31:57,05/23/2003 09:21:03,"SYS     ",,"U","U"
205622,2,16,"Y",11/17/1993 00:00:00,,11/22/1993 10:18:20,05/23/2003 09:21:03,"SYS     ",,"U","U"
205623,2,10,"N",01/18/1994 00:00:00,,11/23/1993 09:48:41,05/23/2003 09:21:03,"SYS     ",,"U","U"
205624,2,18,"N",01/10/1994 00:00:00,,11/23/1993 10:36:36,05/23/2003 09:21:03,"SYS     ",,"U","U"
205625,2,8,"N",11/19/1993 00:00:00,,11/24/1993 13:49:48,05/23/2003 09:21:03,"SYS     ",,"U","U"
205626,2,34,"N",11/23/1993 00:00:00,,11/29/1993 08:23:18,05/23/2003 09:21:03,"SYS     ",,"U","U"
205627,2,44,"N",12/13/1993 00:00:00,,12/01/1993 13:44:59,05/23/2003 09:21:03,"SYS     ",,"U","U"
205628,2,8,"N",01/14/1994 00:00:00,,12/01/1993 14:45:04,05/23/2003 09:21:03,"SYS     ",,"U","U"
205629,2,4,"N",11/29/1993 00:00:00,,12/01/1993 14:53:35,05/23/2003 09:21:03,"SYS     ",,"U","U"
206155,2,19,"N",,,01/18/1995 14:00:02,05/23/2003 09:21:03,"SYS     ",,"U","U"
206156,2,18,"Y",12/30/1994 00:00:00,07/17/2007 00:00:00,01/18/1995 15:05:54,07/18/2007 08:57:44,"NBLASIN ",,"U","U"
206157,2,14,"N",12/27/1994 00:00:00,,01/19/1995 08:54:32,05/23/2003 09:21:03,"SYS     ",,"U","U"
206158,2,15,"N",12/29/1994 00:00:00,,01/19/1995 12:25:14,05/23/2003 09:21:03,"SYS     ",,"U","U"
206159,2,11,"N",01/04/1995 00:00:00,02/16/2007 00:00:00,01/20/1995 07:29:56,03/13/2015 09:03:06,"JBRANDO ",,"N","U"
206160,2,34,"N",01/03/1995 00:00:00,,01/20/1995 09:15:27,05/23/2003 09:21:03,"SYS     ",,"U","U"
206161,2,34,"N",01/11/1995 00:00:00,,01/20/1995 10:57:50,05/23/2003 09:21:03,"SYS     ",,"U","U"
206162,2,8,"N",01/19/1995 00:00:00,,01/23/1995 09:34:30,05/23/2003 09:21:03,"SYS     ",,"U","U"
206163,2,34,"N",01/20/1995 00:00:00,,01/24/1995 07:19:11,05/23/2003 09:21:03,"SYS     ",,"U","U"
206164,2,43,"N",01/17/1995 00:00:00,,01/24/1995 07:34:05,05/23/2003 09:21:03,"SYS     ",,"U","U"
206165,2,19,"N",01/24/1995 00:00:00,,01/25/1995 15:55:41,05/23/2003 09:21:03,"SYS     ",,"U","U"
206166,2,40,"N",,,01/26/1995 13:57:14,05/23/2003 09:21:03,"SYS     ",,"U","U"
206167,3,40,"N",08/16/1996 00:00:00,11/20/1996 00:00:00,01/27/1995 06:57:26,05/23/2003 09:21:03,"SYS     ",,"U","U"
206168,2,34,"N",,,01/31/1995 11:48:15,05/23/2003 09:21:03,"SYS     ",,"U","U"
206169,2,19,"N",01/19/1995 00:00:00,,02/01/1995 07:58:57,05/23/2003 09:21:03,"SYS     ",,"U","U"
206170,2,8,"N",01/24/1995 00:00:00,,02/01/1995 13:22:13,05/23/2003 09:21:03,"SYS     ",,"U","U"
206171,2,34,"N",08/01/1990 00:00:00,,02/09/1995 10:18:02,05/23/2003 09:21:03,"SYS     ",,"U","U"
206172,2,19,"N",02/07/1995 00:00:00,,02/10/1995 11:03:19,05/23/2003 09:21:03,"SYS     ",,"U","U"
206173,2,10,"N",02/06/1995 00:00:00,,02/13/1995 07:35:45,05/23/2003 09:21:03,"SYS     ",,"U","U"
206174,2,2,"N",02/06/1995 00:00:00,,02/13/1995 09:51:22,05/23/2003 09:21:03,"SYS     ",,"U","U"
206175,2,40,"N",02/13/1995 00:00:00,,02/14/1995 08:50:43,05/23/2003 09:21:03,"SYS     ",,"U","U"
206176,2,44,"N",01/31/1995 00:00:00,,02/14/1995 13:45:22,05/23/2003 09:21:03,"SYS     ",,"U","U"
208228,2,34,"N",07/22/1999 00:00:00,,08/10/1999 16:28:04,05/23/2003 09:21:04,"SYS     ",,"U","U"
208229,2,8,"N",07/01/1999 00:00:00,,08/11/1999 08:15:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
208231,2,19,"N",,,08/11/1999 14:22:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
208232,2,1,"N",,,08/11/1999 14:36:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
208234,2,34,"N",12/01/1999 00:00:00,,08/13/1999 10:04:55,03/24/2008 09:50:09,"SSMITH  ",,"Y","N"
208235,2,12,"N",08/05/1999 00:00:00,,08/13/1999 12:52:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
208236,2,3,"N",03/13/2000 00:00:00,,08/13/1999 13:03:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
208237,2,9,"N",,,08/13/1999 14:45:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
208238,2,31,"N",01/07/2000 00:00:00,,08/16/1999 10:45:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
208239,2,13,"N",08/25/1999 00:00:00,,08/17/1999 07:10:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
208240,2,43,"N",,,08/17/1999 07:51:58,05/23/2003 09:21:04,"SYS     ",,"U","U"
208241,2,31,"N",09/07/1999 00:00:00,,08/17/1999 15:31:39,09/17/2014 12:55:18,"JHENRY  ",,"U","U"
208242,2,37,"N",,,08/18/1999 14:26:55,03/09/2015 17:20:04,"JBRANDO ",,"N","U"
208243,2,34,"N",03/16/2000 00:00:00,,08/20/1999 11:34:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
208244,2,10,"N",08/29/2013 00:00:00,,08/20/1999 12:43:18,09/05/2013 12:09:02,"JHENRY  ",,"U","U"
208245,2,43,"N",09/10/1999 00:00:00,,08/20/1999 13:16:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
208246,2,34,"N",,,08/20/1999 13:48:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
208248,2,31,"N",,,08/27/1999 07:36:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
208249,2,11,"N",,,08/30/1999 10:12:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
208250,2,34,"N",,,08/30/1999 12:18:40,05/23/2003 09:21:04,"SYS     ",,"U","U"
208251,2,8,"N",,,08/30/1999 13:39:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
208252,1,12,"N",11/17/2009 00:00:00,11/17/2009 00:00:00,08/31/1999 07:13:17,03/03/2015 12:33:05,"JBRANDO ",,"N","U"
208253,2,34,"N",08/28/1999 00:00:00,,08/31/1999 13:40:23,05/23/2003 09:21:04,"SYS     ",,"U","U"
208254,2,34,"N",,,09/02/1999 14:03:25,05/23/2003 09:21:04,"SYS     ",,"U","U"
208255,2,34,"N",03/12/2003 00:00:00,,09/03/1999 08:58:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
208256,2,9,"N",,,09/03/1999 09:30:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
208257,2,34,"N",,,09/03/1999 09:57:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
208258,2,8,"N",12/09/1999 00:00:00,,09/03/1999 13:01:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
208259,2,31,"N",,,09/03/1999 13:09:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
208260,2,43,"N",,,09/03/1999 14:09:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
208261,2,43,"N",08/31/1999 00:00:00,,09/07/1999 10:17:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
208262,2,34,"N",10/08/1999 00:00:00,,09/07/1999 13:24:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
208263,2,40,"N",09/02/1999 00:00:00,,09/07/1999 13:31:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
208264,2,12,"N",09/02/1999 00:00:00,,09/07/1999 16:17:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
208265,2,19,"N",09/27/1999 00:00:00,,09/08/1999 07:50:52,05/23/2003 09:21:04,"SYS     ",,"U","U"
208266,2,44,"N",09/03/1999 00:00:00,,09/08/1999 08:53:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
208267,2,34,"N",09/03/1999 00:00:00,,09/08/1999 09:25:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
208268,2,23,"N",08/23/1999 00:00:00,,09/08/1999 16:36:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
208269,2,8,"N",08/19/1999 00:00:00,,09/10/1999 09:22:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
208270,1,2,"N",,,09/10/1999 13:23:29,12/20/2005 07:59:55,"RDULLIN ",,"U","U"
208271,2,34,"N",07/21/1999 00:00:00,,09/10/1999 13:53:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
208272,2,11,"N",07/07/1999 00:00:00,,09/10/1999 14:15:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
208273,2,34,"N",08/18/1999 00:00:00,,09/10/1999 14:53:58,05/23/2003 09:21:04,"SYS     ",,"U","U"
208274,2,15,"N",09/01/1999 00:00:00,,09/10/1999 15:52:50,05/23/2003 09:21:04,"SYS     ",,"U","U"
208275,1,39,"N",,12/23/2002 00:00:00,09/10/1999 16:12:38,12/20/2005 08:00:37,"RDULLIN ",,"U","U"
208276,3,34,"N",09/07/1999 00:00:00,10/05/2007 00:00:00,09/13/1999 10:59:30,10/12/2007 12:16:36,"JHENRY  ",,"U","U"
208277,2,10,"N",09/07/1999 00:00:00,,09/13/1999 16:48:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
208278,3,34,"N",10/26/1995 00:00:00,11/13/2002 00:00:00,09/14/1999 09:22:09,04/06/2007 08:31:32,"BOLSON  ",,"U","U"
208279,3,39,"N",05/12/1986 00:00:00,11/23/1998 00:00:00,09/15/1999 09:48:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208280,2,34,"N",10/25/1999 00:00:00,,09/15/1999 11:06:19,05/23/2003 09:21:04,"SYS     ",,"U","U"
208281,2,34,"N",11/29/1999 00:00:00,,09/17/1999 10:42:05,12/17/2010 14:36:45,"JHENRY  ",,"Y","U"
208282,2,34,"N",10/26/1999 00:00:00,,09/17/1999 13:12:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208283,2,34,"N",,,09/17/1999 14:02:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
208284,2,1,"N",10/24/1999 00:00:00,,09/21/1999 09:03:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
208285,2,13,"N",09/14/1999 00:00:00,,09/21/1999 09:12:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
208286,2,34,"N",,,09/21/1999 09:57:59,05/23/2003 09:21:04,"SYS     ",,"U","U"
208287,3,12,"N",09/27/1999 00:00:00,09/28/1999 00:00:00,09/21/1999 11:06:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
208288,2,44,"N",,,09/21/1999 13:36:09,05/23/2003 09:21:04,"SYS     ",,"U","U"
208289,2,40,"N",,,09/21/1999 13:45:07,05/23/2003 09:21:04,"SYS     ",,"U","U"
208290,2,9,"N",,,09/21/1999 15:26:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
208291,2,34,"N",,,09/22/1999 08:23:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
208292,2,43,"N",10/20/1999 00:00:00,,09/22/1999 09:53:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
208293,2,34,"N",08/31/1999 00:00:00,,09/22/1999 11:18:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
208294,2,44,"N",09/02/1999 00:00:00,,09/22/1999 11:30:28,05/23/2003 09:21:04,"SYS     ",,"U","U"
208295,2,31,"N",09/20/1999 00:00:00,,09/22/1999 15:08:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
208296,2,37,"N",09/16/1999 00:00:00,,09/23/1999 10:36:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
208297,2,34,"N",05/10/2000 00:00:00,,09/24/1999 08:57:01,12/13/2005 08:55:21,"JHENRY  ",,"Y","Y"
208298,2,34,"N",08/04/2005 00:00:00,,09/24/1999 09:02:54,06/21/2014 15:53:45,"JBRANDO ",,"N","U"
208299,2,2,"N",11/02/1999 00:00:00,,09/24/1999 11:01:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
208300,2,2,"N",,,09/24/1999 11:19:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
208301,2,34,"N",,,09/24/1999 11:37:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
208302,2,34,"N",10/11/1999 00:00:00,,09/27/1999 10:19:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
208303,2,34,"N",02/07/2008 00:00:00,,09/27/1999 11:29:42,02/21/2008 07:37:39,"JHENRY  ",,"U","U"
208304,2,31,"N",,,09/27/1999 13:31:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
208307,1,10,"N",,,09/27/1999 15:28:20,12/20/2005 08:01:59,"RDULLIN ",,"U","U"
208308,2,17,"N",09/27/1999 00:00:00,,09/28/1999 09:07:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
208309,2,34,"N",08/22/2006 00:00:00,,09/28/1999 11:43:04,08/25/2006 08:54:41,"JMUELLE ",,"U","U"
208310,2,10,"N",08/24/2000 00:00:00,,09/28/1999 11:52:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
208311,1,39,"N",03/17/1999 00:00:00,,09/28/1999 14:14:46,12/20/2005 08:02:42,"RDULLIN ",,"U","U"
208312,1,35,"N",,10/15/1998 00:00:00,09/28/1999 15:25:31,12/20/2005 08:03:14,"RDULLIN ",,"U","U"
208313,2,19,"N",09/07/1999 00:00:00,,09/29/1999 14:28:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
208314,2,34,"N",09/02/1999 00:00:00,,09/29/1999 16:31:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
208315,2,34,"N",10/29/2004 00:00:00,,10/04/1999 08:40:18,02/03/2006 08:06:41,"JHENRY  ",,"Y","N"
208316,2,34,"N",01/12/2000 00:00:00,,10/04/1999 09:50:27,09/12/2015 12:04:34,"JBRANDO ",,"U","U"
208317,2,31,"N",,,10/04/1999 10:35:43,05/23/2003 09:21:04,"SYS     ",,"U","U"
208318,2,34,"N",10/24/1999 00:00:00,,10/04/1999 12:55:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
208319,2,44,"N",12/29/1999 00:00:00,,10/04/1999 13:04:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
208320,2,17,"N",11/18/1999 00:00:00,,10/05/1999 06:34:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
208321,2,8,"N",,,10/05/1999 06:47:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
208322,2,10,"N",01/18/1990 00:00:00,,10/05/1999 07:47:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
208324,1,13,"N",,07/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208325,1,13,"N",,07/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208326,1,13,"N",,07/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208327,1,13,"N",,07/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208328,1,3,"N",,06/04/1990 00:00:00,04/01/1993 00:00:00,05/11/2004 10:31:37,"BOLSON  ",,"U","U"
208329,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208331,1,8,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208332,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208333,1,8,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208334,1,8,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208335,1,37,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208336,3,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208337,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208338,1,52,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,11/24/2008 07:09:39,"JBRANDO ",,"U","U"
208339,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208340,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208341,3,37,"N",10/14/2008 00:00:00,06/05/1990 00:00:00,04/01/1993 00:00:00,03/07/2015 14:25:16,"JBRANDO ",,"N","U"
208342,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
206690,2,34,"N",08/01/1996 00:00:00,,06/06/1996 14:18:20,10/16/2014 09:31:19,"JHENRY  ",,"Y","U"
206691,2,43,"N",06/06/1996 00:00:00,,06/06/1996 15:10:59,05/23/2003 09:21:03,"SYS     ",,"U","U"
206692,2,48,"N",12/10/2001 00:00:00,,06/06/1996 15:31:20,05/23/2003 09:21:03,"SYS     ",,"U","U"
206693,3,12,"N",01/23/1986 00:00:00,12/13/1993 00:00:00,06/10/1996 09:51:12,08/23/2015 23:51:13,"JBRANDO ",,"U","U"
206694,2,34,"N",05/20/1996 00:00:00,,06/10/1996 11:12:17,05/23/2003 09:21:03,"SYS     ",,"U","U"
206695,2,17,"N",06/07/1996 00:00:00,,06/10/1996 12:38:54,05/23/2003 09:21:03,"SYS     ",,"U","U"
206696,2,34,"N",05/16/1996 00:00:00,,06/10/1996 14:08:47,05/23/2003 09:21:03,"SYS     ",,"U","U"
206697,3,34,"N",06/24/1996 00:00:00,02/02/1999 00:00:00,06/11/1996 06:47:12,05/23/2003 09:21:03,"SYS     ",,"U","U"
206698,2,34,"N",06/28/1996 00:00:00,,06/11/1996 06:59:45,08/01/2006 17:09:53,"SSMITH  ",,"Y","N"
206699,2,13,"N",05/13/1996 00:00:00,,06/12/1996 14:32:49,05/23/2003 09:21:03,"SYS     ",,"U","U"
206700,2,44,"N",06/24/1996 00:00:00,,06/13/1996 10:00:32,05/23/2003 09:21:03,"SYS     ",,"U","U"
206701,2,43,"N",06/20/1996 00:00:00,,06/13/1996 10:07:15,05/23/2003 09:21:03,"SYS     ",,"U","U"
206702,2,10,"N",,,06/13/1996 10:11:54,05/23/2003 09:21:03,"SYS     ",,"U","U"
206703,2,34,"N",,,06/13/1996 13:59:58,05/23/2003 09:21:03,"SYS     ",,"U","U"
206704,3,40,"N",05/28/1996 00:00:00,07/03/1996 00:00:00,06/14/1996 06:55:38,05/23/2003 09:21:03,"SYS     ",,"U","U"
206705,2,8,"Y",,,06/14/1996 07:22:07,04/27/2010 12:23:50,"JBRANDO ",,"U","U"
206706,2,40,"N",06/10/1996 00:00:00,,06/14/1996 07:51:52,05/23/2003 09:21:03,"SYS     ",,"U","U"
206707,2,39,"N",06/14/1996 00:00:00,,06/14/1996 10:22:33,05/23/2003 09:21:03,"SYS     ",,"U","U"
206708,2,39,"N",06/14/1996 00:00:00,,06/14/1996 10:30:10,05/23/2003 09:21:03,"SYS     ",,"U","U"
206709,2,43,"N",06/06/1996 00:00:00,,06/14/1996 10:54:48,05/23/2003 09:21:03,"SYS     ",,"U","U"
206710,2,34,"N",07/15/1996 00:00:00,,06/14/1996 11:11:12,10/11/2014 22:05:25,"JBRANDO ",,"Y","U"
206711,2,14,"N",07/08/1996 00:00:00,,06/14/1996 11:26:46,05/23/2003 09:21:03,"SYS     ",,"U","U"
206712,2,8,"N",06/03/1996 00:00:00,,06/14/1996 11:35:02,05/23/2003 09:21:03,"SYS     ",,"U","U"
208763,1,19,"N",,05/09/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208764,1,34,"N",,05/29/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208765,1,37,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208766,3,40,"N",09/15/1997 00:00:00,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208767,1,37,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208768,1,39,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208769,1,12,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208770,1,34,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208771,1,52,"N",,05/18/1990 00:00:00,04/01/1993 00:00:00,07/10/2009 11:34:07,"JBRANDO ",,"U","U"
208772,1,8,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208773,1,19,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208774,1,19,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208775,1,19,"N",,05/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208776,1,10,"N",,05/04/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208777,1,9,"N",,05/04/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208778,1,3,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/13/2004 08:42:58,"BOLSON  ",,"U","U"
208779,1,13,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208780,1,37,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208781,1,9,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208782,1,2,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208783,1,3,"N",,05/22/1990 00:00:00,04/01/1993 00:00:00,08/10/2004 10:55:33,"BOLSON  ",,"U","U"
208784,1,34,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
