NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAU000527,KAGENBERGER DAIRY,,,CA,,,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000527,
CA0000892,KAISER ALUMINUM EXTRUDED PROD.,6250 E Bandini Blvd,COMMERCE,CA,90040,LOS ANGELES,33.98858,-118.14652,JAN-27-2005,DEC-10-2009,3354, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000892,
CAP000043,KAISER-ROLLMET DIVISION,1822 DEERE AVE,IRVINE,CA,92614,ORANGE,33.69907,-117.84253,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000043,
CAF001056,KANEB PIPELINE PARTNERS,841 LA PALOMA AVE,WILMINGTON,CA,,LOS ANGELES,33.761099,-118.264334,,,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001056,
CAU000174,"KANTOCK & LAIER, MESSRS",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000174,
CA0082201,"KAWEAH RIVER ROCK CO, INC",22400 AVE 335,WOODLAKE,CA,93286,TULARE,36.397167,-119.074139,APR-29-2005,APR-27-2010,1442, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082201,
CAP000024,KELLY MOORE PAINT,1015 COMMERCIAL ST,SAN CARLOS,CA,94070,SAN MATEO,37.50376,-122.25257,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000024,
CAU000142,KELLY-MOORE PAINT CO,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000142,
CA7000010,KENT SEATECH CORPORATION,70775 BUCHANAN STREET,MECCA,CA,92254,RIVERSIDE,33.59857,-116.09508,JUN-21-2006,JUN-21-2011,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA7000010,
CA0083399,KERN CO ENGINEERING & SURVEY,"2700 M ST, SUITE 570",BAKERSFIELD,CA,93301,KERN,36.67612,-120.1981,JUN-14-2001,JUN-14-2006,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083399,
CAU000429,KERN CO SANI AUTH/MT VERNON,"2700 M ST, SUITE 500",BAKERSFIELD,CA,93301,KERN,35.38371,-119.01436,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000429,
CAU000200,KERN OIL & REFINING CO,,,CA,,,35.295278,-118.921111,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000200,
CAU000210,KERN VALLEY HOSPITAL DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,35.635354,-118.406358,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000210,
CAA000148,KESTING JR. JOHN & LORRAINE,,,CA,95324,MERCED,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000148,
CAP000065,KETEMA AEROSPACE,1644 WHITTIER AVE,COSTA MESA,CA,92627,ORANGE,33.63372,-117.94033,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000065,
CA0001911,KINDER MORGAN - GAFFEY STREET,1363 N Gaffey St,SAN PEDRO,CA,90731,LOS ANGELES,33.756309,-118.292266,APR-03-2003,MAR-10-2008,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001911,
CA0084760,"KINDER MORGAN ENERGY PTNRS,LP",FOX ROAD,ELMIRA,CA,95620,SOLANO,38.382694,-121.880417,JAN-25-2008,DEC-31-2012,4613, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084760,
CA0055816,KINDER MORGAN LIQUIDS TERMINAL,2200 JOHN S. GIBSON BLVD,SAN PEDRO,CA,90733,LOS ANGELES,33.761807,-118.278944,JUN-05-2008,MAY-10-2013,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0055816,
CA0056863,KINDER MORGAN LIQUIDS TERMINAL,2000 E SEPULVEDA BLVD,CARSON,CA,90810,LOS ANGELES,33.80738,-118.23222,MAR-09-2006,FEB-15-2011,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056863,
CAU000430,KING CITY WWF,212 S VANDERHURST,KING CITY,CA,93930,MONTEREY,36.211185,-121.126881,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000430,
CA0109088,KNIGHT & CARVER YACHTCENTER,1313 WEST 24TH STREET,NATIONAL CITY,CA,91950,SAN DIEGO,32.65993,-117.1166,DEC-14-2005,DEC-14-2010,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109088,
CA0106496,KNOTT'S BERRY FARM,8039 BEACH BLVD,BUENA PARK,CA,90620,ORANGE,33.84381,-118.00017,FEB-29-2008,FEB-01-2013,7996, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0106496,
CA0030112,KOBE PRECISION INC,1510 ZEPHYR AVENUE,HAYWARD,CA,94544,ALAMEDA,37.61149,-122.05815,SEP-21-2005,NOV-30-2010,3674, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0030112,
CAF001040,KOCH CARBON INC.,,,CA,,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001040,
CA0109096,KOEHLER KRAFT,2302 SHELTER ISLAND DR,SAN DIEGO,CA,921063110,SAN DIEGO,32.71872,-117.22299,DEC-14-2005,DEC-14-2010,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109096,
CAU000047,KOEHLER KRAFT CO,SHELTER ISLAND DR,SAN DIEGO,CA,92106,SAN DIEGO,32.71872,-117.22299,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000047,
CAU000044,"KONING, JOHN JR",,,CA,,,33.939928,-117.665574,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000044,
CAU000711,KOOLHAAS DAIRY,26805 DODDS ROAD,ESCALON,CA,95320,SAN JOAQUIN,37.856778,-120.982128,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000711,
CA0081256,"KRAFT FOODS, INC",715 N. DIVISADERO ST,VISALIA,CA,93291,TULARE,36.33712,-119.31134,OCT-21-2005,OCT-21-2010,2026, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081256,
CA0109053,"KRONYN, FRANK J",1521 S HALE AVE,,CA,92029,SAN DIEGO,33.10594,-117.11406,NOV-08-2000,NOV-08-2005,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109053,
CAU000390,KURE SHIPPING SA,,EUREKA,CA,95503,HUMBOLDT,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000390,
CAP000072,KYOCERA AMERICA,8611 BALBOA AVE,SAN DIEGO,CA,92123,SAN DIEGO,32.82083,-117.14228,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000072,
CAU400030,L K RANCH DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400030,
CAP000124,L&M BLACK OXIDE,,,CA,,LOS ANGELES,34.18477,-118.32228,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000124,
CA0053619,LA CO SANITATION DISTRICTS,295 Humane Way,POMONA,CA,91766,LOS ANGELES,34.055656,-117.790292,JUN-10-2004,MAY-10-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053619,
CA0053716,LA CO SANITATION DISTRICTS,301 N ROSEMEAD BLVD,EL MONTE,CA,91733,LOS ANGELES,34.03023,-118.067052,AUG-29-2002,JUL-10-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053716,
CA0053813,LA CO SANITATION DISTRICTS,24501 S FIGUEROA STREET,CARSON,CA,90745,LOS ANGELES,33.804361,-118.283932,APR-06-2006,MAY-24-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053813,
CA0053911,LA CO SANITATION DISTRICTS,1965 S Workman Mill Rd,WHITTIER,CA,90607,LOS ANGELES,34.032111,-118.021056,JUN-10-2004,MAY-10-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053911,
CA0054011,LA CO SANITATION DISTRICTS,16515 PIUMA AVENUE,CERRITOS,CA,90703,LOS ANGELES,33.879889,-118.1035,SEP-06-2007,AUG-05-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0054011,
CA0054119,LA CO SANITATION DISTRICTS,7400 EAST WILLOW STREET,LONG BEACH,CA,90815,LOS ANGELES,33.80416,-118.088215,SEP-06-2007,AUG-05-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0054119,
CA0054216,LA CO SANITATION DISTRICTS,28185 The Old Road,VALENCIA,CA,91355,LOS ANGELES,34.432406,-118.591853,NOV-06-2003,OCT-10-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0054216,
CA0054313,LA CO SANITATION DISTRICTS,26200 Springbrook Ave,SAUGUS,CA,91350,LOS ANGELES,34.412705,-118.539265,NOV-06-2003,OCT-10-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0054313,
CAU000612,LA COUNTY SD BIOSOLIDS,24501 S. FIGUEROA ST.,CARSON,CA,90745,,33.804361,-118.283932,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000612,
CAU000446,"LACSD, PALMDALE WRP",39300 30TH ST E,PALMDALE,CA,93550,LOS ANGELES,34.5967,-118.076385,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000446,
CAU000404,LAGUNA COUNTY SD,3500 BLACK RD,SANTA MARIA,CA,93455,SANTA BARBARA,34.89651,-120.49047,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000404,
CAU000432,"LAKE CO SD, NW RWDF",255 FORBES ST,LAKEPORT,CA,95453,LAKE,39.04352,-122.91665,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000432,
CAU000431,"LAKE CO SD, SE REGIONAL   PLNT",255 N FORBES ST,LAKEPORT,CA,95453,LAKE,39.04352,-122.91665,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000431,
CAU000123,LAKE COUNTY SAN IMPRV DIST #1,SANITATION IMPRV DISTRICT 1,LAKEPORT,CA,95453,LAKE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000123,
CAU000218,"LAKE ELSINORE, CITY OF",,LAKE ELSINORE,CA,92530,RIVERSIDE,33.667395,-117.333392,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000218,
CAU000051,"LAKEPORT, CITY OF",225 PARK ST,LAKEPORT,CA,95453,LAKE,39.04337,-122.91439,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000051,
CAU000433,"LAMONT PUD, WTF",8624 SEGRUE RD,LAMONT,CA,93241,KERN,35.256086,-118.909077,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000433,
CAU000434,"LANCASTER SD, WRP",11043 CLARIBELL RD,LANCASTER,CA,93536,LOS ANGELES,,,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000434,
CA0037851,LAS GALLINAS VALLEY S.D.,300 SMITH RANCH RD,SAN RAFAEL,CA,94903,MARIN,38.0253,-122.52,DEC-03-2003,NOV-30-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037851,
CAU000237,LAS GALLINAS VALLEY SD,,SAN RAFAEL,CA,94903,MARIN,38.02564,-122.51921,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000237,
CA0056014,LAS VIRGENES MWD,731 MALIBU CANYON RD,Calabasas,CA,91302,LOS ANGELES,34.081959,-118.708687,NOV-03-2005,JUN-10-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056014,
CAU000191,"LASSEN GOLD MINING, INC",HWY 139 12 MILES S OF,ADIN,CA,96006,MODOC,40.997844,-120.87141,,,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000191,
CAU400003,LAWRENCE DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400003,
CAU400032,LAWRENCE DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400032,
CAU000614,LAWRENCE DAIRY (AKA LK RANCH),28678 ROAD 48,VISALIA,CA,93277,,36.31008,-119.46554,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000614,
CA0084387,"LAZARUS MINING & USFS,TAHOE NF","S9, T20N, R10E, MDB&M",SIERRA COUNTY,CA,,SIERRA,39.613806,-120.86625,MAR-14-2008,MAR-01-2013,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084387,
CAU400040,LEAL DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400040,
CA8000100,LEE LAKE WATER DISTRICT,22646 TEMESCAL CANYON RD,CORONA,CA,91719,RIVERSIDE,33.7899,-117.4956,AUG-26-2005,AUG-26-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000100,
CAF001008,LEGEND DAIRY #3,,ONTARIO,CA,91761,SAN BERNARDINO,33.9972,-117.574521,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001008,
CAF001007,LEGEND DAIRY FARM #1,,ONTARIO,CA,91762,SAN BERNARDINO,33.98936,-117.64659,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001007,
CA0081191,LEHIGH SOUTHWEST CEMENT CO.,15390 WONDERLAND BLVD.,REDDING,CA,96003,SHASTA,40.7369,-122.3223,DEC-06-2007,DEC-01-2012,1423, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081191,
CAF001071,LEHIGH SOUTHWEST CEMENT CO.,PORT ROAD 2,STOCKTON,CA,95206,SAN JOAQUIN,37.95092,-121.32078,,,4491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001071,
CAU000435,"LEMOORE, CITY OF  WTF",119 FOX ST,LEMOORE,CA,93245,KINGS,36.3002,-119.78649,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000435,
CAU000318,"LEONARDES, LUIS",2200 ALBERS RD,,CA,95357,STANISLAUS,37.67556,-120.84631,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000318,
CAU400023,LIMA DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400023,
CAU000357,"LIMA, ANTONIO",10201 WORKMAN RD,,CA,95361,STANISLAUS,37.72135,-120.80818,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000357,
CAG996001,LIMITED THRT DISCH TO SRFC WTR,,,CA,,,,,JUL-23-2008,JUL-23-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG996001,
CA0064068,LINCOLN AVENUE WATER CO.,564 W Harriet St,ALTADENA,CA,91001,LOS ANGELES,34.212627,-118.146398,SEP-11-2003,AUG-10-2008,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064068,
CA0084476,"LINCOLN, CITY OF",2701 NICOLAUS RD,LINCOLN,CA,95648,PLACER,38.86679,-121.349344,OCT-19-2001,OCT-01-2006,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084476,
CA0085103,"LINCOLN, CITY OF",,,CA,,,38.86679,-121.349344,MAR-17-2005,MAR-31-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085103,
CA0079651,LINDA COUNTY WATER DISTRICT,909 MYRNA AVENUE,MARYSVILLE,CA,95901,YUBA,39.095393,-121.585176,SEP-22-2006,NOV-11-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079651,
CAU000436,"LINDSAY, CITY OF   WWF",251 HONOLULU ST,LINDSAY,CA,93247,TULARE,36.20193,-119.09189,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000436,
CAU000029,LIQUID GOLD CO,HOFFMAN BLVD & S 47TH ST,RICHMOND,CA,94804,CONTRA COSTA,37.90833,-122.325,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000029,
CAP000079,LITTON ELECTRON DEVICES,960 INDUSTRIAL,SAN CARLOS,CA,94070,SAN MATEO,37.50572,-122.25022,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000079,
CA0079022,"LIVE OAK, CITY OF",3450 TREATMENT PLANT ROAD,LIVE OAK,CA,95953,SUTTER,39.259444,-121.678611,JUL-09-2004,JUL-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079022,
CA0038008,"LIVERMORE, CITY OF",1250 KITTYHAWK ROAD,LIVERMORE,CA,94550,ALAMEDA,37.689444,-121.8075,AUG-09-2006,SEP-30-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038008,
CA0038679,LIVERMORE-AMADOR VALLEY WMA,7176 JOHNSON DRIVE,PLEASANTON,CA,94588,ALAMEDA,37.69619,-121.91622,APR-12-2006,JUN-08-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038679,
CAG995002,LMTD THRT FM CLNUP SITES,,,CA,,,,,JUN-12-2008,JUN-01-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG995002,
CAP000008,LOCKHEED AIRCRAFT SERV-INTNL,1800 E AIRPORT DR,ONTARIO,CA,91761,SAN BERNARDINO,34.061953,-117.617583,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000008,
CAU000117,LOCKHEED CORP,,,CA,,,33.119656,-117.269246,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000117,
CA0079243,"LODI, CITY OF",12751 N THORNTON ROAD,LODI,CA,95242,SAN JOAQUIN,38.088333,-121.383611,SEP-14-2007,SEP-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079243,
CA0023671,LOLETA CSD,298 EEL RIVER DRIVE,LOLETA,CA,95551,HUMBOLDT,40.6692,-124.203,MAR-06-2008,MAY-01-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023671,
CA0048127,"LOMPOC, CITY OF",1801 WEST CENTRAL AVE,LOMPOC,CA,93436,SANTA BARBARA,34.66252,-120.48132,JUL-07-2006,JUL-07-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048127,
CAU000613,LONE OAK FARMS,13866 4TH AVE.,HANFORD,CA,93230,,36.27206,-119.52992,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000613,
CAF001020,LONG BEACH CONTAINER TERMINALS,,,CA,,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001020,
CA0001171,LONG BEACH GENERATION LLC,2665 W Seaside  Blvd,Long Beach,CA,90813,LOS ANGELES,33.761987,-118.226639,MAY-24-2001,APR-10-2006,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001171,
CA0064530,LONG BEACH WATER DEPT.,,LONG BEACH,CA,,LOS ANGELES,33.75969,-118.09954,JUN-10-2004,MAY-10-2009,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064530,
CAS004003,"LONG BEACH, CITY OF",333 WEST OCEAN BLVD,LONG BEACH,CA,90802,LOS ANGELES,33.767256,-118.195432,JUN-30-1999,JUN-29-2004,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS004003,
CAP000080,LORAL RANDTRON SYSTEMS,130 CONSTITUTION DR,MENLO PARK,CA,94025,SAN MATEO,37.48425,-122.17633,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000080,
CA0106348,LOS ALAMITOS RACE COURSE,4961 KATELLA AVENUE,LOS ALAMITOS,CA,90720,ORANGE,33.80308,-118.043564,SEP-02-1994,JUN-01-1999,7948, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0106348,
CAU001049,LOS ALTOS HILLS,25449  MOODY ROAD,LOS ALTOS HILLS,CA,94022,SANTA CLARA,37.35774,-122.13355,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001049,
CA0057568,LOS ANGELES CITY OF DWP,1220 N Alameda St,WILMINGTON,CA,90744,LOS ANGELES,33.78774,-118.23999,APR-03-2003,MAR-10-2008,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0057568,
CA0057649,LOS ANGELES CITY OF DWP,6801 Westminster Avenue,Long Beach,CA,90803,LOS ANGELES,33.7639,-118.0948,JUN-08-2006,MAY-10-2011,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0057649,
CA0059099,LOS ANGELES COUNTY DPW,3863 MALIBU CANYON DRIVE,MALIBU,CA,90265,LOS ANGELES,34.03478,-118.71062,JAN-11-2007,DEC-10-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059099,
CA0064254,LOS ANGELES COUNTY FAIR,1101 W MCKINLEY AVE,POMONA,CA,91768,LOS ANGELES,34.08107,-117.76683,JUL-13-2006,JUN-10-2011,7999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064254,
CA0103225,LOS ANGELES DEPT WATER & POWER,,,CA,,INYO,,,JUL-14-2005,JUL-14-2010,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0103225,
CAU000041,LOS ANGELES TIMES,1375 SUNFLOWER AVE,COSTA MESA,CA,92626,ORANGE,33.694388,-117.916098,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000041,
CA0064203,LOS ANGELES TURF CLUB,285 WEST HUNTINGTON DR,ARCADIA,CA,910666014,LOS ANGELES,34.13809,-118.04,NOV-09-2006,OCT-10-2011,7948, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064203,
CA0000353,"LOS ANGELES, CITY OF",6801 Westminster Ave,LONG BEACH,CA,90803,LOS ANGELES,33.7639,-118.0948,JUN-29-2000,MAY-10-2005,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000353,
CA0000361,"LOS ANGELES, CITY OF",161 N. ISLAND AVENUE,WILMINGTON,CA,90744,LOS ANGELES,33.7691,-118.2662,JUL-10-2003,JUN-10-2008,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000361,
CA0000370,"LOS ANGELES, CITY OF",12700 Vista Del Mar,Playa Del Rey,CA,90293,LOS ANGELES,33.917833,-118.425667,JUN-29-2000,MAY-10-2005,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000370,
CA0053856,"LOS ANGELES, CITY OF",445 Ferry St,SAN PEDRO,CA,90731,LOS ANGELES,33.74389,-118.26303,APR-07-2005,MAR-10-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053856,
CA0053953,"LOS ANGELES, CITY OF",4600 COLORADO BLVD,LOS ANGELES,CA,90039,LOS ANGELES,34.14115,-118.27313,DEC-14-2006,NOV-13-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053953,
CA0055824,"LOS ANGELES, CITY OF",37700 Templin Highway,Castaic,CA,91310,LOS ANGELES,34.60233,-118.67051,MAY-03-2007,APR-10-2012,1629, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0055824,
CA0056227,"LOS ANGELES, CITY OF",6100 WOODLEY AVE,VAN NUYS,CA,914066450,LOS ANGELES,34.17711,-118.47538,DEC-14-2006,NOV-10-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056227,
CA0109991,"LOS ANGELES, CITY OF",12000 Vista Del Mar Blvd,PLAYA DEL REY,CA,90293,LOS ANGELES,33.93077,-118.43494,APR-07-2005,MAY-14-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109991,
CAS004001,"LOS ANGELES, COUNTY OF",MS4/MUNICIPAL STRMWTR PERMIT,LOS ANGELES,CA,90012,LOS ANGELES,,,DEC-13-2001,DEC-12-2006,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS004001,
CA0064157,"LOS ANGELES, PORT OF",New Dock Street,Terminal Island,CA,90731,LOS ANGELES,33.75498,-118.25428,NOV-09-2006,OCT-10-2011,1611, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064157,
CA0056383,"LOS ANGELES,CITY OF DWP",100 N. FRIES AVENUE,WILMINGTON,CA,90744,LOS ANGELES,33.7697,-118.26429,APR-03-2008,MAR-10-2013,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0056383,
